trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
17,False,"{'a': 0.5, 'e': 0.45714686959455997}",20,8,-0.25461678552405775,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.5611340187089326}",30,18,-11.569245069233354,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.6786981732695782}",20,0,-104.69913234946048,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.7687707917464984}",20,0,-80.34764726257332,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.799886917100201}",20,0,-43.26872236102892,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.7611767915280901}",20,0,-116.74440333339751,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.6661629755898097}",25,2,-165.22009172114016,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 3}",1
24,False,"{'a': 0.5, 'e': 0.5480365287572492}",20,6,11.67704037084283,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
25,False,"{'a': 0.5, 'e': 0.4480624174282357}",20,0,-14.014697812513768,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.40116447496323693}",20,0,-41.40156375669167,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.42372550192755304}",25,0,-53.87683041599709,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.5078642825177275}",20,2,-63.33444263764576,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.6241887199856948}",20,0,-66.86078181612697,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.732063341648816}",25,9,-112.1317271275646,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 2}",1
31,False,"{'a': 0.5, 'e': 0.7938044385878098}",20,13,1.5958535508416052,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.7878440693393741}",20,0,-57.273762446422886,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.7162643623628872}",30,3,-82.23223735403538,"{0: 17, 1: 5, 2: 4, 3: 0, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.6040701686663366}",20,0,-19.387228136765017,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.4904541479551463}",25,2,-44.18726519141196,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.41510564501717595}",20,0,-76.78076165608992,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.40434605971869847}",25,0,-81.93213591751791,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.4619340247596855}",35,2,-37.16548263782488,"{0: 28, 1: 1, 2: 3, 3: 0, 4: 1}",1
39,False,"{'a': 0.5, 'e': 0.5677524071351622}",20,2,-8.041880485403006,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.6848358014673994}",20,0,-107.92499140741843,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.7722836096057402}",30,0,-166.6574845358025,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.799547796278226}",25,0,-111.74248660857758,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.7571041966845813}",30,0,-116.17495222541349,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.6597795812728943}",20,0,-34.806515502530075,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.5415722382532328}",25,4,-27.85269025857489,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.44377539338897753}",25,0,-23.650901074473715,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.4005522982241052}",20,6,13.868092714731697,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.4270020234359619}",30,0,-50.36015675516158,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.5138849190446739}",20,10,-12.454719932318017,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.6308502899775168}",25,0,-44.93490698275611,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.7370387670527969}",30,0,-149.5083676691906,"{0: 17, 1: 4, 2: 5, 3: 3, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.7953556601664522}",30,0,-162.65134726777023,"{0: 22, 1: 1, 2: 1, 3: 3, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.785429200766333}",20,10,-20.46340809714406,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.710726986706931}",20,0,-89.2750188398348,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.5973446505553881}",20,0,-49.25972089563214,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.48488990435973134}",25,0,-64.5356028127012,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.4126464263094666}",35,24,7.279848822677184,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.4058509417454635}",30,2,-10.23877673393368,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.4668773089332481}",25,0,-7.950326371561746,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.5744072620745191}",20,0,-41.53239900924589,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.6908774948808538}",20,0,-97.74729549528661,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.7756016041633613}",20,0,-16.468386697116436,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.7989830210217347}",20,0,-57.007173914157164,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.752853943859756}",20,8,-4.60317205883503,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.6533285864719874}",25,0,-112.24275366319496,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.5351740195564872}",25,0,-131.35437835774178,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
67,False,"{'a': 0.5, 'e': 0.43966503266507473}",30,0,-7.162517357727581,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.40016566272972426}",20,2,3.9341086359529482,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.4304741760728634}",30,11,-4.683773402226355,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.5200029370023297}",30,0,-77.58216753790126,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.6374769735668357}",20,0,1.795148630749174,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.7418592250451456}",20,1,-67.31966128169212,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.7966859678996566}",20,0,-5.460190864708439,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.7828046434759909}",25,0,-167.8101213901486,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.7050643977635459}",35,0,-118.60186097918546,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.5906221351905914}",35,0,-148.02465650572262,"{0: 25, 1: 4, 2: 2, 3: 1, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.479455830598429}",20,0,16.723628455224116,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.41039907245576335}",20,0,-23.977185509556183,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.40757537315723547}",20,0,-79.72428322931876,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.47197113210616004}",25,0,-41.645416235363506,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.58109105802406}",20,0,-82.00745844425454,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.696816421387831}",20,0,-90.33700658106697,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.7787210233349013}",20,0,-142.67510913474615,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.7981932299949642}",25,0,-113.03935637516724,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.7484308393627566}",20,0,-79.0022379836219,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.6468172861590762}",20,0,-26.608184605609193,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.5288491079582518}",20,0,-83.59147561823666,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.4357359833716258}",35,15,-29.00089572631831,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.40000500569872266}",30,13,-32.6749773330285,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.4341380334273699}",25,0,-40.96383592343435,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.5262114179585773}",25,0,9.356675911108766,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.6440612771076871}",20,8,-9.35719369496266,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.7465192645121812}",20,0,-30.528091184908508,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.7977938574368625}",20,0,-40.86042336725937,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.7799733653938388}",25,2,-82.36990630364352,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.6992829989525147}",20,14,11.940911470441232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.5839102245872617}",20,0,-23.763680613579943,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.4741580716794235}",35,0,-144.32514683228916,"{0: 26, 1: 3, 2: 2, 3: 1, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.40836612482897305}",20,9,-21.29354053054589,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
100,False,"{'a': 0.5, 'e': 0.40951740391696867}",30,0,-34.94715375707144,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.4772097340354651}",25,5,-34.88815905493296,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.5877962367535072}",20,0,-137.3233741040963,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.7026458650780224}",35,13,-64.37631654397241,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.7816383395907036}",20,0,-57.45848717587272,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.79717931631651}",30,0,-67.27800122857991,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.7438398849684105}",25,0,-79.44777841575025,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.640253043501369}",25,0,-51.82668250741208,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.5226046558519687}",25,12,-3.3108624634195003,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.4319926885915073}",20,11,-13.192327439035909,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.40007050880673}",25,0,-15.685678352970543,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.43798945230333974}",20,0,-42.026166955173636,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.5325033411831179}",25,0,-21.950512974466392,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.6505957548786979}",30,3,-88.02189424227507,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.7510136157461413}",25,0,15.745032898491711,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.7986780759444543}",20,0,-186.4260162897299,"{0: 9, 1: 1, 2: 5, 3: 3, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.776938568211234}",25,0,-66.8100281352415,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.693389328047258}",30,0,-186.71559105608296,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
118,False,"{'a': 0.5, 'e': 0.5772165087685386}",20,0,-17.409516543492675,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.469002618462127}",20,10,-66.42903901059145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
120,False,"{'a': 0.5, 'e': 0.4065498823452235}",20,10,-67.15406143863035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
121,False,"{'a': 0.5, 'e': 0.41167483791996473}",30,4,-107.31094100766296,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 2}",1
122,False,"{'a': 0.5, 'e': 0.4825871907581961}",25,4,-50.711436487955396,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.5945152158523196}",20,9,-0.3948145229276234,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.7083592338474586}",20,0,-35.54227513292768,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.7843502539449498}",25,0,-112.62540727112123,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.7959424265493613}",25,0,-137.64978139850862,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.7390862722610725}",25,0,-112.60883964630274,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.6336432815348145}",20,12,-4.769470655990499,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.5164477246451589}",20,13,-0.6040639109918622,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.4284393813510024}",20,2,-47.00434893837224,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
131,False,"{'a': 0.5, 'e': 0.40036209798093203}",20,0,-143.4855414123798,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.4420240774046269}",20,0,-86.09675045236442,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.5388715915867148}",30,19,7.521252991282132,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.6570730175029154}",20,0,-88.88434075908452,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.7553371964043263}",30,0,-77.56810016753305,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.799337623522503}",25,0,-141.4792669421868,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.7737036837648317}",20,0,-83.58654739775324,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.6873900497817451}",20,0,-23.72987131894187,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.5705485571823768}",20,0,-3.1234211361373014,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.4639953008825322}",25,0,-35.42285914364522,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.4049523988641829}",25,0,-34.98757775739865,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.41404523547729305}",20,0,17.12250904556876,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.488097421290351}",30,13,-2.490071767452119,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.6012403973040925}",20,11,-2.3938505102996936,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.7139500668530624}",20,0,-66.15711579762586,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.7868536996862477}",30,21,-32.75785509659939,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 0.7944839594043334}",20,14,-15.056095044426147,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.7341753767638414}",25,0,-80.27416812027302,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.626995474769913}",25,9,-20.731922536883694,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.5103852767741659}",25,13,-61.07722793652088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
151,False,"{'a': 0.5, 'e': 0.42508007983298046}",30,0,-84.22874812401872,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.4008794434838354}",30,12,-47.35888982788638,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.44623734626016753}",25,0,23.79064796213796,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.5453089677671464}",30,0,-29.84894718010204,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.6634857403039403}",20,0,-28.73251013927905,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.7594851172563487}",30,0,-204.243075370719,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.7997717543354823}",35,0,-145.92368402289023,"{0: 25, 1: 0, 2: 6, 3: 2, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.7702723701557718}",20,0,-83.57056965042516,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.6812919483138032}",20,0,-40.125234014911044,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.5639139101417832}",30,0,-175.86256020591216,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.45914178136056455}",25,0,-19.363125022809555,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.40357548086649464}",20,7,4.842112934478399,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.41662591607465715}",25,6,7.443889031595793,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.49373419450346057}",20,0,-8.488926744950348,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.6079641760786277}",20,0,-89.35670411444312,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.7194120418187434}",20,0,-28.93696782772654,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.7891458458455596}",35,17,-46.65253872491333,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
168,False,"{'a': 0.5, 'e': 0.7928055641583678}",20,12,-21.61937879935641,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.7291127518597494}",20,0,-136.59363524809396,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.6203171407393242}",25,0,-53.471886598699015,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.5044241678308462}",25,16,-27.03426471965018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.42191858283300826}",20,10,-47.206461179724066,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.40162196028614305}",20,3,-36.469063574624116,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.45062449438336505}",20,11,8.125194541762218,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.5518081901527597}",20,4,-28.621347379802184,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.669826671588868}",25,0,-34.26154527993488,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.7634526877130315}",25,0,-126.26191846951902,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.7999799774556793}",25,3,-78.89975945487548,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.7666485076129831}",30,0,-53.160698967493424,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.6751019195534024}",20,0,-58.91657749635565,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.557320070298028}",25,3,-19.23115775754668,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.45444754839683765}",25,0,9.467256418258144,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.4024206854109594}",20,6,-49.620891084915435,"{0: 8, 1: 3, 2: 1, 3: 2, 4: 0}",1
